@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
2, 1, 0.0
2, 2, 1.0
2, 3, 1.58496250072
2, 4, 2.0
2, 5, 2.32192809489
2, 6, 2.58496250072
2, 7, 2.80735492206
2, 8, 3.0
2, 9, 3.16992500144
2, 10, 3.32192809489
2, 11, 3.45943161864
2, 12, 3.58496250072
2, 13, 3.70043971814
2, 14, 3.80735492206
2, 15, 3.90689059561
2, 16, 4.0
2, 17, 4.08746284125
2, 18, 4.16992500144
2, 19, 4.24792751344
2, 20, 4.32192809489
2, 21, 4.39231742278
2, 22, 4.45943161864
2, 23, 4.52356195606
2, 24, 4.58496250072
2, 25, 4.64385618977
2, 26, 4.70043971814
2, 27, 4.75488750216
2, 28, 4.80735492206
2, 29, 4.85798099513
2, 30, 4.90689059561
2, 31, 4.95419631039
2, 32, 5.0
2, 33, 5.04439411936
2, 34, 5.08746284125
2, 35, 5.12928301694
2, 36, 5.16992500144
2, 37, 5.20945336563
2, 38, 5.24792751344
2, 39, 5.28540221886
2, 40, 5.32192809489
2, 41, 5.35755200462
2, 42, 5.39231742278
2, 43, 5.4262647547
2, 44, 5.45943161864
2, 45, 5.49185309633
2, 46, 5.52356195606
2, 47, 5.55458885168
2, 48, 5.58496250072
2, 49, 5.61470984412
2, 50, 5.64385618977
2, 51, 5.67242534197
2, 52, 5.70043971814
2, 53, 5.72792045456
2, 54, 5.75488750216
2, 55, 5.78135971352
2, 56, 5.80735492206
2, 57, 5.83289001416
2, 58, 5.85798099513
2, 59, 5.88264304936
2, 60, 5.90689059561
2, 61, 5.93073733756
2, 62, 5.95419631039
2, 63, 5.9772799235
2, 64, 6.0
2, 65, 6.02236781303
2, 66, 6.04439411936
2, 67, 6.06608919046
2, 68, 6.08746284125
2, 69, 6.10852445678
2, 70, 6.12928301694
2, 71, 6.1497471195
2, 72, 6.16992500144
2, 73, 6.18982455888
2, 74, 6.20945336563
2, 75, 6.2288186905
2, 76, 6.24792751344
2, 77, 6.26678654069
2, 78, 6.28540221886
2, 79, 6.30378074818
2, 80, 6.32192809489
2, 81, 6.33985000288
2, 82, 6.35755200462
2, 83, 6.37503943135
2, 84, 6.39231742278
2, 85, 6.40939093614
2, 86, 6.4262647547
2, 87, 6.44294349585
2, 88, 6.45943161864
2, 89, 6.47573343097
2, 90, 6.49185309633
2, 91, 6.5077946402
2, 92, 6.52356195606
2, 93, 6.53915881111
2, 94, 6.55458885168
2, 95, 6.56985560833
2, 96, 6.58496250072
2, 97, 6.59991284219
2, 98, 6.61470984412
2, 99, 6.62935662008
2, 100, 6.64385618977
2, 101, 6.65821148275
2, 102, 6.67242534197
2, 103, 6.68650052718
2, 104, 6.70043971814
2, 105, 6.71424551767
2, 106, 6.72792045456
2, 107, 6.7414669864
2, 108, 6.75488750216
2, 109, 6.76818432478
2, 110, 6.78135971352
2, 111, 6.79441586635
2, 112, 6.80735492206
2, 113, 6.82017896242
2, 114, 6.83289001416
2, 115, 6.84549005094
2, 116, 6.85798099513
2, 117, 6.87036471958
2, 118, 6.88264304936
2, 119, 6.89481776331
2, 120, 6.90689059561
2, 121, 6.91886323727
2, 122, 6.93073733756
2, 123, 6.94251450534
2, 124, 6.95419631039
2, 125, 6.96578428466
2, 126, 6.9772799235
2, 127, 6.98868468677
2, 128, 7.0
2, 129, 7.01122725542
2, 130, 7.02236781303
2, 131, 7.03342300154
2, 132, 7.04439411936
2, 133, 7.0552824355
2, 134, 7.06608919046
2, 135, 7.07681559705
2, 136, 7.08746284125
2, 137, 7.09803208296
2, 138, 7.10852445678
2, 139, 7.11894107272
2, 140, 7.12928301694
2, 141, 7.1395513524
2, 142, 7.1497471195
2, 143, 7.15987133678
2, 144, 7.16992500144
2, 145, 7.17990909001
2, 146, 7.18982455888
2, 147, 7.19967234484
2, 148, 7.20945336563
2, 149, 7.21916852046
2, 150, 7.2288186905
2, 151, 7.23840473933
2, 152, 7.24792751344
2, 153, 7.25738784269
2, 154, 7.26678654069
2, 155, 7.27612440527
2, 156, 7.28540221886
2, 157, 7.29462074889
2, 158, 7.30378074818
2, 159, 7.31288295528
2, 160, 7.32192809489
2, 161, 7.33091687811
2, 162, 7.33985000288
2, 163, 7.34872815423
2, 164, 7.35755200462
2, 165, 7.36632221425
2, 166, 7.37503943135
2, 167, 7.38370429247
2, 168, 7.39231742278
2, 169, 7.40087943628
2, 170, 7.40939093614
2, 171, 7.41785251489
2, 172, 7.4262647547
2, 173, 7.43462822764
2, 174, 7.44294349585
2, 175, 7.45121111183
2, 176, 7.45943161864
2, 177, 7.46760555008
2, 178, 7.47573343097
2, 179, 7.48381577726
2, 180, 7.49185309633
2, 181, 7.49984588708
2, 182, 7.5077946402
2, 183, 7.51569983828
2, 184, 7.52356195606
2, 185, 7.53138146052
2, 186, 7.53915881111
2, 187, 7.54689445989
2, 188, 7.55458885168
2, 189, 7.56224242422
2, 190, 7.56985560833
2, 191, 7.57742882804
2, 192, 7.58496250072
2, 193, 7.59245703727
2, 194, 7.59991284219
2, 195, 7.60733031375
2, 196, 7.61470984412
2, 197, 7.62205181946
2, 198, 7.62935662008
2, 199, 7.63662462054
2, 200, 7.64385618977
2, 201, 7.65105169118
2, 202, 7.65821148275
2, 203, 7.66533591719
2, 204, 7.67242534197
2, 205, 7.67948009951
2, 206, 7.68650052718
2, 207, 7.6934869575
2, 208, 7.70043971814
2, 209, 7.70735913208
2, 210, 7.71424551767
2, 211, 7.72109918871
2, 212, 7.72792045456
2, 213, 7.73470962023
2, 214, 7.7414669864
2, 215, 7.74819284959
2, 216, 7.75488750216
2, 217, 7.76155123244
2, 218, 7.76818432478
2, 219, 7.7747870596
2, 220, 7.78135971352
2, 221, 7.78790255939
2, 222, 7.79441586635
2, 223, 7.80089989992
2, 224, 7.80735492206
2, 225, 7.81378119122
2, 226, 7.82017896242
2, 227, 7.82654848729
2, 228, 7.83289001416
2, 229, 7.8392037881
2, 230, 7.84549005094
2, 231, 7.85174904142
2, 232, 7.85798099513
2, 233, 7.86418614465
2, 234, 7.87036471958
2, 235, 7.87651694657
